Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-06-01,CTSH,62.630001068115234,2969000,61.77000045776367,62.5,62.189998626708984,60.9299430847168
2023-06-02,CTSH,63.95000076293945,3702400,62.540000915527344,63.0,63.7599983215332,62.468135833740234
2023-06-05,CTSH,63.0,5868600,61.119998931884766,62.72999954223633,61.29999923706055,60.057979583740234
2023-06-06,CTSH,62.31999969482422,2383500,61.310001373291016,61.36000061035156,62.16999816894531,60.91035079956055
2023-06-07,CTSH,62.689998626708984,2522400,62.04999923706055,62.04999923706055,62.599998474121094,61.33163833618164
2023-06-08,CTSH,62.77000045776367,2759500,61.88999938964844,62.77000045776367,62.29999923706055,61.037715911865234
2023-06-09,CTSH,62.40999984741211,3322000,61.7400016784668,62.02000045776367,62.04999923706055,60.792781829833984
2023-06-12,CTSH,63.47999954223633,6347900,62.029998779296875,62.04999923706055,63.31999969482422,62.03704833984375
2023-06-13,CTSH,64.33999633789062,4648300,63.689998626708984,63.720001220703125,64.2300033569336,62.928619384765625
2023-06-14,CTSH,64.86000061035156,3460700,63.599998474121094,64.20999908447266,63.709999084472656,62.41914749145508
2023-06-15,CTSH,65.0,3143600,63.58000183105469,63.619998931884766,64.73999786376953,63.42827606201172
2023-06-16,CTSH,65.58000183105469,5839400,64.29000091552734,64.48999786376953,65.08000183105469,63.761390686035156
2023-06-20,CTSH,65.33000183105469,2253600,64.41000366210938,65.0,64.63999938964844,63.33030319213867
2023-06-21,CTSH,64.48999786376953,3800500,63.13999938964844,64.38999938964844,63.18000030517578,61.8998908996582
2023-06-22,CTSH,62.75,4184400,61.22999954223633,62.61000061035156,62.599998474121094,61.33163833618164
2023-06-23,CTSH,62.310001373291016,9775100,61.38999938964844,61.88999938964844,62.040000915527344,60.78298568725586
2023-06-26,CTSH,62.689998626708984,3074100,61.93000030517578,62.040000915527344,62.459999084472656,61.1944694519043
2023-06-27,CTSH,63.52000045776367,5106900,62.279998779296875,62.88999938964844,63.130001068115234,61.85090637207031
2023-06-28,CTSH,63.9900016784668,4163400,63.09000015258789,63.09000015258789,63.369998931884766,62.086036682128906
2023-06-29,CTSH,64.55999755859375,2180800,63.18000030517578,63.25,64.54000091552734,63.23232650756836
2023-06-30,CTSH,65.55000305175781,2832800,65.01000213623047,65.0999984741211,65.27999877929688,63.95733642578125
2023-07-03,CTSH,65.55999755859375,1207200,64.63999938964844,64.8499984741211,65.55999755859375,64.2316665649414
2023-07-05,CTSH,65.94999694824219,2467800,64.69999694824219,65.08999633789062,65.52999877929688,64.2022705078125
2023-07-06,CTSH,65.05000305175781,1680500,64.11000061035156,65.0,64.70999908447266,63.39889144897461
2023-07-07,CTSH,65.70999908447266,2920300,64.54000091552734,64.66999816894531,65.33999633789062,64.01612091064453
2023-07-10,CTSH,66.94999694824219,3311800,65.26000213623047,65.30999755859375,66.63999938964844,65.28977966308594
2023-07-11,CTSH,67.3499984741211,2478500,66.70999908447266,66.7699966430664,67.18000030517578,65.81884765625
2023-07-12,CTSH,67.98999786376953,2569900,66.9000015258789,67.69999694824219,67.16999816894531,65.80904388427734
2023-07-13,CTSH,67.95999908447266,2657100,67.1500015258789,67.26000213623047,67.69000244140625,66.31851196289062
2023-07-14,CTSH,68.63999938964844,3175700,67.63999938964844,67.69000244140625,68.5999984741211,67.21007537841797
2023-07-17,CTSH,68.9000015258789,5452700,68.19999694824219,68.48999786376953,68.44000244140625,67.05331420898438
2023-07-18,CTSH,69.36000061035156,3338500,68.5,68.52999877929688,69.16999816894531,67.76852416992188
2023-07-19,CTSH,69.56999969482422,2897400,68.56999969482422,69.2300033569336,69.08999633789062,67.69013214111328
2023-07-20,CTSH,67.62999725341797,4483600,65.83000183105469,67.5,66.76000213623047,65.40735626220703
2023-07-21,CTSH,67.48999786376953,9160400,66.63999938964844,67.12000274658203,66.80999755859375,65.45632934570312
2023-07-24,CTSH,67.81999969482422,4511200,66.87999725341797,66.9000015258789,67.44999694824219,66.08336639404297
2023-07-25,CTSH,68.1500015258789,1588000,67.33999633789062,67.38999938964844,67.83999633789062,66.46546173095703
2023-07-26,CTSH,67.93000030517578,2298100,67.16000366210938,67.58999633789062,67.76000213623047,66.38709259033203
2023-07-27,CTSH,68.43000030517578,3297400,65.98999786376953,68.43000030517578,66.29000091552734,64.94686889648438
2023-07-28,CTSH,66.77999877929688,4911000,65.26000213623047,66.5,65.76000213623047,64.42761993408203
2023-07-31,CTSH,66.22000122070312,3111800,65.6500015258789,65.66999816894531,66.02999877929688,64.692138671875
2023-08-01,CTSH,65.97000122070312,2689200,65.1500015258789,65.7699966430664,65.8499984741211,64.51578521728516
2023-08-02,CTSH,65.69000244140625,4792500,64.68000030517578,65.44000244140625,65.33999633789062,64.01612091064453
2023-08-03,CTSH,71.86000061035156,10687900,68.37000274658203,70.0,70.47000122070312,69.04219055175781
2023-08-04,CTSH,71.75,6268200,70.52999877929688,70.83000183105469,71.0,69.56144714355469
2023-08-07,CTSH,72.70999908447266,3858300,71.08000183105469,71.5,71.33000183105469,69.88475036621094
2023-08-08,CTSH,70.93000030517578,5515900,69.73999786376953,70.72000122070312,70.26000213623047,68.8364486694336
2023-08-09,CTSH,70.45999908447266,3250700,69.30999755859375,70.37999725341797,69.94000244140625,68.5229263305664
2023-08-10,CTSH,71.43000030517578,4131000,70.25,70.62000274658203,71.08000183105469,69.63981628417969
2023-08-11,CTSH,70.72000122070312,2788800,69.98999786376953,70.5999984741211,70.08000183105469,68.66008758544922
2023-08-14,CTSH,71.16999816894531,3620900,69.86000061035156,69.86000061035156,71.0999984741211,69.65940856933594
2023-08-15,CTSH,70.94999694824219,5545700,69.12999725341797,70.9000015258789,69.37999725341797,67.9742660522461
2023-08-16,CTSH,70.0199966430664,3636900,69.19000244140625,69.30999755859375,69.2300033569336,67.82730865478516
2023-08-17,CTSH,70.01000213623047,3302800,68.88999938964844,69.30999755859375,69.08000183105469,67.68034362792969
2023-08-18,CTSH,68.95999908447266,2924600,68.16000366210938,68.30000305175781,68.80000305175781,67.690185546875
2023-08-21,CTSH,69.0199966430664,3585000,68.3499984741211,68.70999908447266,68.76000213623047,67.65082550048828
2023-08-22,CTSH,69.8499984741211,3473600,69.0,69.37000274658203,69.58999633789062,68.4674301147461
2023-08-23,CTSH,70.66000366210938,3031800,69.73999786376953,69.91000366210938,70.45999908447266,69.32341003417969
2023-08-24,CTSH,70.94999694824219,2520100,70.0199966430664,70.29000091552734,70.02999877929688,68.90034484863281
2023-08-25,CTSH,70.77999877929688,2031600,69.31999969482422,70.36000061035156,70.05999755859375,68.92985534667969
2023-08-28,CTSH,70.95999908447266,2078100,70.20999908447266,70.20999908447266,70.62000274658203,69.48082733154297
2023-08-29,CTSH,71.41999816894531,2323100,70.37999725341797,70.77999877929688,71.4000015258789,70.24824523925781
2023-08-30,CTSH,71.72000122070312,2058100,71.19000244140625,71.4000015258789,71.48999786376953,70.3367919921875
2023-08-31,CTSH,71.8499984741211,2329300,71.38999938964844,71.5,71.61000061035156,70.4548568725586
2023-09-01,CTSH,72.36000061035156,1744000,71.44000244140625,72.0,71.7300033569336,70.57292938232422
2023-09-05,CTSH,71.72000122070312,2187000,70.94999694824219,71.66999816894531,70.97000122070312,69.82518005371094
2023-09-06,CTSH,71.69000244140625,1900900,70.75,70.8499984741211,71.30000305175781,70.14985656738281
2023-09-07,CTSH,71.37999725341797,2328400,70.7699966430664,71.08000183105469,71.25,70.10066986083984
2023-09-08,CTSH,71.7300033569336,1823300,71.08999633789062,71.37999725341797,71.33999633789062,70.18920135498047
2023-09-11,CTSH,71.91000366210938,1794300,70.94000244140625,71.63999938964844,71.33000183105469,70.17937469482422
2023-09-12,CTSH,71.08999633789062,2512000,70.04000091552734,70.63999938964844,70.12999725341797,68.99872589111328
2023-09-13,CTSH,70.8499984741211,2833300,70.06999969482422,70.23999786376953,70.69999694824219,69.55953216552734
2023-09-14,CTSH,71.36000061035156,2351200,70.66000366210938,71.0,70.97000122070312,69.82518005371094
2023-09-15,CTSH,70.93000030517578,9869200,69.87999725341797,70.80000305175781,70.16999816894531,69.03807830810547
2023-09-18,CTSH,70.93000030517578,4788900,70.08000183105469,70.2699966430664,70.22000122070312,69.08728790283203
2023-09-19,CTSH,70.19000244140625,5046500,69.05000305175781,69.8499984741211,70.08999633789062,68.9593734741211
2023-09-20,CTSH,71.26000213623047,3550100,69.4800033569336,70.30000305175781,69.51000213623047,68.38874053955078
2023-09-21,CTSH,69.93000030517578,2585000,68.97000122070312,69.19999694824219,69.20999908447266,68.09357452392578
2023-09-22,CTSH,70.0999984741211,2048400,68.98999786376953,69.18000030517578,69.61000061035156,68.48712158203125
2023-09-25,CTSH,69.86000061035156,3463800,69.23999786376953,69.4000015258789,69.7300033569336,68.60518646240234
2023-09-26,CTSH,69.76000213623047,3122600,68.37000274658203,69.62000274658203,68.63999938964844,67.53276824951172
